"","_id","articleId","informfully_id","createdAt","articlePublishedDate","removedAt"
"1138","6ztyEuvTWyr5FdMoA","6565308c7fab59a3802fd067","PJcenZT4G7Pn9PRvj",2023-11-28 14:21:12,"2023-11-20 22:07:24.453142",NA
"1139","tZk7nsDr5Tc5eeBif","656530737fab59a3802fd01b","PJcenZT4G7Pn9PRvj",2023-11-28 14:21:19,"2023-11-20 22:07:24.453142",NA
"1140","qQtuqWkjeuGvxdMmt","6564c7c0e5ab0e7b2e472e84","h5MAgsP77bvNJzsJf",2023-11-28 14:22:18,"2023-11-20 22:07:24.453142",NA
"1141","tnsuF6GBpkL2jbMMF","6564c84b51ac33128954ad3z","h5MAgsP77bvNJzsJf",2023-11-28 14:36:11,"2023-11-20 22:07:24.453142",NA
"1142","MzQWoASx6XgtT9Mj7","65652fd07fab59a3802fce8c","C3ycYPDwCskXwhQhe",2023-11-28 14:39:29,"2023-11-20 22:07:24.453142",NA
"1143","hTyLFw446TgFSLoeK","65652fc07fab59a3802fc50e","h5MAgsP77bvNJzsJf",2023-11-28 14:41:02,"2023-11-20 22:07:24.453142",NA
"1144","rEaJjTRvmqrLqgsqt","65652ffe7fab59a3802fcefd","h5MAgsP77bvNJzsJf",2023-11-28 14:42:41,"2023-11-20 22:07:24.453142",2023-11-28 14:42:42
"1145","z6N7GK6nPn7KLjR7y","65652ffe7fab59a3802fcefd","h5MAgsP77bvNJzsJf",2023-11-28 14:43:04,"2023-11-20 22:07:24.453142",NA
"1146","8QoaL9AiZkXvZTh9w","656530947fab59a3802fd082","h5MAgsP77bvNJzsJf",2023-11-28 14:44:08,"2023-11-20 22:07:24.453142",NA
"1147","HESLDZkNDKog6yAXN","6565300f7fab59a3802fcf16","BKCZjHEGxmL7oFJwK",2023-11-28 14:51:19,"2023-11-20 22:07:24.453142",NA
"1148","7YjikJPy3yi5M5gar","656530507fab59a3802fcfcf","keCp4jk6qN5RerzNc",2023-11-28 15:05:43,"2023-11-20 22:07:24.453142",NA
"1149","WWRJYQmtMX8vEM4ri","656530537fab59a3802fcfd7","keCp4jk6qN5RerzNc",2023-11-28 15:08:56,"2023-11-20 22:07:24.453142",NA
"1150","zpEtDEzR4voxA55oP","6564c84b51ac33128954ad3z","C4QZ7grTdpe4p49z9",2023-11-28 15:09:38,"2023-11-20 22:07:24.453142",NA
"1151","Pcn9zAYacyYJ6oNby","6564c84b51ac33128954ad3e","C4QZ7grTdpe4p49z9",2023-11-28 15:11:53,"2023-11-20 22:07:24.453142",NA
"1152","TtDM5SvdhEwem8CeR","65652fc07fab59a3802fc129","C4QZ7grTdpe4p49z9",2023-11-28 15:16:34,"2023-11-20 22:07:24.453142",NA
"1153","JPFiCnfebksR4LnuF","65652fc07fab59a3802fc55c","N7kmyogJDCeKqiFoi",2023-11-28 15:21:06,"2023-11-20 22:07:24.453142",NA
"1154","75bCo6tPTnHF2zCaJ","6565301e7fab59a3802fcf2f","TBfnotCAztryfZnfu",2023-11-28 15:29:00,"2023-11-20 22:07:24.453142",NA
"1155","oyR4NoPq72eghEioq","656530507fab59a3802fcfcf","Nria5KGZrx9xarNmy",2023-11-28 15:57:03,"2023-11-20 22:07:24.453142",NA
"1156","KerrtQSns4WmctRSH","65652fd07fab59a3802fce8c","4nCqjsvRHbskQGyRa",2023-11-28 16:52:02,"2023-11-20 22:07:24.453142",NA
"1157","wtyfFLqs7DHSkz6AM","656530947fab59a3802fd082","4nCqjsvRHbskQGyRa",2023-11-28 16:52:16,"2023-11-20 22:07:24.453142",NA
"1158","35ShA45ZDPeArsjjC","6564c84b51ac33128954ad3e","sTfd5k3hCm4dbpB24",2023-11-28 18:36:47,"2023-11-20 22:07:24.453142",NA
"1159","sCqyh7pMPfmKP9Q2e","656530507fab59a3802fcfcf","jfHdotZSCrygamyAv",2023-11-28 18:38:25,"2023-11-20 22:07:24.453142",NA
"1160","pC5c6G5P94jLb5b62","6564c84b51ac33128954ad3e","jfHdotZSCrygamyAv",2023-11-28 18:39:19,"2023-11-20 22:07:24.453142",NA
"1161","wYekY8Lxow37XPifD","65652fc07fab59a3802fc50e","jfHdotZSCrygamyAv",2023-11-28 18:41:12,"2023-11-20 22:07:24.453142",NA
"1162","7z98uzM2AH4f749hA","6565308c7fab59a3802fd067","jfHdotZSCrygamyAv",2023-11-28 18:41:48,"2023-11-20 22:07:24.453142",NA
"1163","xCxM3sFTuQk9K7MtH","65652fd07fab59a3802fce8c","jfHdotZSCrygamyAv",2023-11-28 18:43:26,"2023-11-20 22:07:24.453142",NA
"1164","tFHHBytWHA8Dtrh4s","6565301e7fab59a3802fcf2f","TzymM7TyYWmtjcyFA",2023-11-28 18:47:27,"2023-11-20 22:07:24.453142",2023-11-28 18:47:32
"1165","xkFhXkdXiAs4kNLaE","65652fd07fab59a3802fce8c","jEJQBuYpFLyYfiW3B",2023-11-28 19:47:26,"2023-11-20 22:07:24.453142",2023-11-28 19:47:27
"1166","7a3NMrh49k4vBA62z","6564c84b51ac33128954ad3e","yeYr96fKsKndmrte7",2023-11-28 19:57:30,"2023-11-20 22:07:24.453142",NA
"1167","Z26sNQgczu69pha8X","656530507fab59a3802fcfcf","yeYr96fKsKndmrte7",2023-11-28 19:58:40,"2023-11-20 22:07:24.453142",NA
"1168","8AGgvkQkWogLsm7NT","656530927fab59a3802fd07b","yeYr96fKsKndmrte7",2023-11-28 19:59:53,"2023-11-20 22:07:24.453142",NA
"1169","hrTGbdmutNZsuXSxm","656530507fab59a3802fcfcf","vi6ZXNnLXhKR9kKDF",2023-11-28 20:12:43,"2023-11-20 22:07:24.453142",2023-11-28 20:12:45
"1170","QdAK7xWisKj76FLSj","656530507fab59a3802fcfcf","vi6ZXNnLXhKR9kKDF",2023-11-28 20:12:46,"2023-11-20 22:07:24.453142",NA
"1171","iW2AEWj24uouXXiDP","6565303c7fab59a3802fcf8f","yeYr96fKsKndmrte7",2023-11-28 20:20:39,"2023-11-20 22:07:24.453142",NA
"1172","CS3Tbur9rZg7QdQX6","6564c84b51ac33128954ad3z","yeYr96fKsKndmrte7",2023-11-28 20:21:04,"2023-11-20 22:07:24.453142",NA
"1173","tGNdc4DhYpRRZ2Xvx","656530537fab59a3802fcfd7","vi6ZXNnLXhKR9kKDF",2023-11-28 20:21:12,"2023-11-20 22:07:24.453142",NA
"1174","HiggyHRWLSnBTKXqr","6565300f7fab59a3802fcf16","yeYr96fKsKndmrte7",2023-11-28 20:22:08,"2023-11-20 22:07:24.453142",NA
"1175","KPgJgNytDdYSwkEbs","6564c84b51ac33128954ad3z","oMR8sZoQuGnEGWM83",2023-11-28 20:23:24,"2023-11-20 22:07:24.453142",NA
"1176","ypunCtwi8fCLFFW2p","65652fcc7fab59a3802fce7c","yeYr96fKsKndmrte7",2023-11-28 20:23:30,"2023-11-20 22:07:24.453142",NA
"1177","5BibjYqtpSMZReJeq","6565301e7fab59a3802fcf2f","yeYr96fKsKndmrte7",2023-11-28 20:23:34,"2023-11-20 22:07:24.453142",NA
"1178","YqpkAT4TDLikwoY4X","6565308c7fab59a3802fd067","oMR8sZoQuGnEGWM83",2023-11-28 20:24:20,"2023-11-20 22:07:24.453142",NA
"1179","RYyJ4gd2xFEmWfbE7","656530697fab59a3802fd005","oMR8sZoQuGnEGWM83",2023-11-28 20:25:17,"2023-11-20 22:07:24.453142",NA
"1180","484mdtkMMh8mvhk9m","656530947fab59a3802fd083","yeYr96fKsKndmrte7",2023-11-28 20:25:36,"2023-11-20 22:07:24.453142",NA
"1181","d3XMWvKEourG4Krnu","656530787fab59a3802fd027","oMR8sZoQuGnEGWM83",2023-11-28 20:26:02,"2023-11-20 22:07:24.453142",2023-11-28 20:26:03
"1182","gmpbC8ipEJSZrAsb4","6565301e7fab59a3802fcf2f","oMR8sZoQuGnEGWM83",2023-11-28 20:26:37,"2023-11-20 22:07:24.453142",NA
"1183","MuQAX5d9W8BaBBi9J","6565300f7fab59a3802fcf16","oMR8sZoQuGnEGWM83",2023-11-28 20:26:57,"2023-11-20 22:07:24.453142",NA
"1184","brTDB9RE8GTCvmFHC","6565303c7fab59a3802fcf8f","oMR8sZoQuGnEGWM83",2023-11-28 20:28:06,"2023-11-20 22:07:24.453142",NA
"1185","jaahJDBLigvGACbwq","65652fc07fab59a3802fc129","yeYr96fKsKndmrte7",2023-11-28 20:28:28,"2023-11-20 22:07:24.453142",NA
"1186","iCQjLFx5GKwaEj2F5","65652fd07fab59a3802fce8c","yeYr96fKsKndmrte7",2023-11-28 20:29:50,"2023-11-20 22:07:24.453142",NA
"1187","J8su33qvQgHvqheqm","656530537fab59a3802fcfd7","yeYr96fKsKndmrte7",2023-11-28 20:31:41,"2023-11-20 22:07:24.453142",NA
"1188","ysvALihKMN6RuoDRD","656530787fab59a3802fd027","yeYr96fKsKndmrte7",2023-11-28 20:33:13,"2023-11-20 22:07:24.453142",NA
"1189","hYNLnse2rX46kggnt","65652fc07fab59a3802fc55c","yeYr96fKsKndmrte7",2023-11-28 20:33:56,"2023-11-20 22:07:24.453142",NA
"1190","ArefNiG45vD5sgoeN","656530307fab59a3802fcf63","yeYr96fKsKndmrte7",2023-11-28 20:35:49,"2023-11-20 22:07:24.453142",NA
"1191","2E7zEwy7KJCmprYiy","656530947fab59a3802fd082","yeYr96fKsKndmrte7",2023-11-28 20:37:35,"2023-11-20 22:07:24.453142",NA
"1192","GCCWSNy4buDmtReKt","6565308c7fab59a3802fd067","yeYr96fKsKndmrte7",2023-11-28 20:39:12,"2023-11-20 22:07:24.453142",NA
"1193","qjG3zBDuSfkXkd8Hq","65652fc17fab59a3802fc9f3","yeYr96fKsKndmrte7",2023-11-28 20:39:57,"2023-11-20 22:07:24.453142",NA
"1194","8tH3KyPYeZ3S8bm2i","65652fc07fab59a3802fc50e","yeYr96fKsKndmrte7",2023-11-28 20:39:58,"2023-11-20 22:07:24.453142",NA
"1195","MPwFbJrTcbGGmYBDm","65652fcc7fab59a3802fce7c","yfrRssGBbHv9mQBAo",2023-11-28 20:40:47,"2023-11-20 22:07:24.453142",2023-11-28 20:40:49
"1196","4RFFQKbHv93xgqJ6C","65652fcc7fab59a3802fce7c","h7CQBnQzxZEgZXdNX",2023-11-28 20:50:18,"2023-11-20 22:07:24.453142",NA
"1197","28Fw3PbqGEBQ6du8w","6564c7c0e5ab0e7b2e472e84","SCKhQLRSKmhtqdagt",2023-11-28 20:58:34,"2023-11-20 22:07:24.453142",NA
"1198","mZxZgCf7tYdWSaQGv","656530507fab59a3802fcfcf","6pWZS4tyCurn5QEJv",2023-11-28 21:05:08,"2023-11-20 22:07:24.453142",NA
"1199","KkNHRrRMTX2WBMLPd","656530537fab59a3802fcfd7","SCKhQLRSKmhtqdagt",2023-11-28 21:11:29,"2023-11-20 22:07:24.453142",NA
"1200","WKpYEmPvTsoMWKCf8","65652fcc7fab59a3802fce7c","Crnx7wTj3jkq9fiDA",2023-11-28 21:20:02,"2023-11-20 22:07:24.453142",NA
"1201","Gc8chdbz7JhQXBNsE","65652fc17fab59a3802fc9f3","XnZbjyKKSnLgKFN35",2023-11-28 21:21:42,"2023-11-20 22:07:24.453142",2023-11-28 21:21:48
"1202","m62MoaAQFij5toc7h","65652ff77fab59a3802fceef","yeYr96fKsKndmrte7",2023-11-28 21:23:23,"2023-11-20 22:07:24.453142",NA
"1203","AxcFQxSN7BRumGkDF","656530257fab59a3802fcf44","yeYr96fKsKndmrte7",2023-11-28 21:24:32,"2023-11-20 22:07:24.453142",NA
"1204","NM8kZmpB36ZQWWfaD","656530737fab59a3802fd01b","yeYr96fKsKndmrte7",2023-11-28 21:25:18,"2023-11-20 22:07:24.453142",NA
"1205","NGhaCDnQmRrXYtmEc","656530717fab59a3802fd017","yeYr96fKsKndmrte7",2023-11-28 21:25:41,"2023-11-20 22:07:24.453142",NA
"1206","rAJuoKAYoqn5i2Zsa","656530697fab59a3802fd005","yeYr96fKsKndmrte7",2023-11-28 21:26:49,"2023-11-20 22:07:24.453142",NA
"1207","hBmPzg8uHRCSwPy69","65652ffe7fab59a3802fcefd","yeYr96fKsKndmrte7",2023-11-28 21:27:58,"2023-11-20 22:07:24.453142",NA
"1208","8oS3f3g7wBs8SoQiy","65652fef7fab59a3802fced7","yeYr96fKsKndmrte7",2023-11-28 21:29:05,"2023-11-20 22:07:24.453142",NA
"1209","qxMASdqhXDp3vuxoa","65652fd07fab59a3802fce8c","3dJfQkAvZaXp4eeBD",2023-11-28 21:35:37,"2023-11-20 22:07:24.453142",NA
"1210","ukbfoAPs8hv6hgMhR","656530927fab59a3802fd07b","TRCej8sRCAQfHuEXP",2023-11-28 22:36:45,"2023-11-20 22:07:24.453142",NA
"1211","P5Ja7iaESKwYkAoC3","65652fcc7fab59a3802fce7c","oEAxKZZeyq24PQzMM",2023-11-28 23:11:31,"2023-11-20 22:07:24.453142",NA
"1212","hcCzYRP8SB8ssgWbY","656530947fab59a3802fd082","oEAxKZZeyq24PQzMM",2023-11-28 23:13:55,"2023-11-20 22:07:24.453142",NA
"1213","CnzxYbY8fzqkD92Fa","6565308c7fab59a3802fd067","oEAxKZZeyq24PQzMM",2023-11-28 23:15:28,"2023-11-20 22:07:24.453142",NA
"1214","EqC3eZ8nojxEkFM3A","6564c84b51ac33128954ad3z","ayC7AQBsAqqrHcF8k",2023-11-28 23:24:04,"2023-11-20 22:07:24.453142",NA
"1215","DZNfb79Dh6P57aWBR","6564c84b51ac33128954ad3e","KKjdv7GtQfPaHW5zx",2023-11-29 00:18:15,"2023-11-20 22:07:24.453142",2023-11-29 00:21:04
"1216","CpJiykkHcWDFtssuv","65652fd07fab59a3802fce8c","KKjdv7GtQfPaHW5zx",2023-11-29 00:18:52,"2023-11-20 22:07:24.453142",2023-11-29 00:21:52
"1217","yCDzudjq2q6mHCgvd","6564c84b51ac33128954ad3e","KKjdv7GtQfPaHW5zx",2023-11-29 00:21:05,"2023-11-20 22:07:24.453142",2023-11-29 00:21:20
"1218","LhHEdMEiKo5TMCCGx","6566801b9672f67e65cdb0b3","yuYonjebaBaFDhxPN",2023-11-29 01:55:09,"2023-11-20 22:07:24.453142",NA
"1219","n2poQt7FPSrAqB4r2","6566801b9672f67e65cdb0b3","j5CRu6huFzvQjTiXp",2023-11-29 05:53:01,"2023-11-20 22:07:24.453142",2023-11-29 05:53:03
"1220","oZtysBrFZs823juER","6566801b9672f67e65cdb0b3","tsTDYFq5TkmsiwTZu",2023-11-29 06:02:59,"2023-11-20 22:07:24.453142",NA
"1221","hB2wdD9a2LJTnJ4F3","65667f5e9672f67e65cdaeae","iM2sR8ubazv9XFpN9",2023-11-29 06:09:40,"2023-11-20 22:07:24.453142",NA
"1222","GqXbEM3g3u5BbJDQy","65667f589672f67e65cd9e0e","iM2sR8ubazv9XFpN9",2023-11-29 06:09:45,"2023-11-20 22:07:24.453142",NA
"1223","EEFhQ93AdRYQte2wA","6566801b9672f67e65cdb0b3","iM2sR8ubazv9XFpN9",2023-11-29 06:09:47,"2023-11-20 22:07:24.453142",NA
"1224","BsuCBANsDeYvfS3x4","656680219672f67e65cdb0c7","iM2sR8ubazv9XFpN9",2023-11-29 06:09:54,"2023-11-20 22:07:24.453142",NA
"1225","kgmYsospaCMeqBawk","65667f579672f67e65cd99d3","iM2sR8ubazv9XFpN9",2023-11-29 06:09:57,"2023-11-20 22:07:24.453142",2023-11-29 06:12:01
"1226","WzWZWpub4sM4nAy5C","65667f5e9672f67e65cdaeae","MgF6o6N9oucbvrtv6",2023-11-29 06:35:17,"2023-11-20 22:07:24.453142",NA
"1227","xqA6fwQAuEiwczTrE","6566801a9672f67e65cdb0b1","HLZ5fhoYstaFpniQp",2023-11-29 07:09:17,"2023-11-20 22:07:24.453142",NA
"1228","NgeMYHZgkztMsQHWJ","65667f6c9672f67e65cdaed9","zdgzQ44JbCYgkCv4T",2023-11-29 07:15:42,"2023-11-20 22:07:24.453142",NA
"1229","hdXemKrzAj2DDGBz7","65667ffe9672f67e65cdb065","zdgzQ44JbCYgkCv4T",2023-11-29 07:17:33,"2023-11-20 22:07:24.453142",NA
"1230","wTpeDB54saKPCfKHt","65667f839672f67e65cdaf1a","zdgzQ44JbCYgkCv4T",2023-11-29 07:18:25,"2023-11-20 22:07:24.453142",NA
"1231","toLn8jjCBHKnDxbDh","65667f6c9672f67e65cdaed9","jigJCzymTnewqoH7d",2023-11-29 07:51:54,"2023-11-20 22:07:24.453142",NA
"1232","iwqgNS5bdZRaitq8L","65667f3d9672f67e65cd9573","jigJCzymTnewqoH7d",2023-11-29 08:01:17,"2023-11-20 22:07:24.453142",2023-11-29 08:01:48
"1233","qJcgCiqfKaa8wiEia","65667f689672f67e65cdaecb","jEJQBuYpFLyYfiW3B",2023-11-29 08:03:53,"2023-11-20 22:07:24.453142",2023-11-29 23:19:40
"1234","Etzfbqd2kgRDp3AsM","65667ffe9672f67e65cdb065","jEJQBuYpFLyYfiW3B",2023-11-29 08:04:06,"2023-11-20 22:07:24.453142",2023-11-29 14:14:36
"1235","zK8s49cvJWmabhFrE","65667f599672f67e65cdace2","jEJQBuYpFLyYfiW3B",2023-11-29 08:04:32,"2023-11-20 22:07:24.453142",2023-11-29 23:21:39
"1236","BmWhrKzFDsqukMSMY","65667fd59672f67e65cdafed","jEJQBuYpFLyYfiW3B",2023-11-29 08:04:37,"2023-11-20 22:07:24.453142",2023-11-29 14:17:04
"1237","HdfH2HnS2k8KHGo2u","65667f5e9672f67e65cdaeae","jEJQBuYpFLyYfiW3B",2023-11-29 08:04:42,"2023-11-20 22:07:24.453142",2023-11-29 14:19:50
"1238","BkuXLGM9Area4TTnJ","6566801b9672f67e65cdb0b3","jEJQBuYpFLyYfiW3B",2023-11-29 08:04:51,"2023-11-20 22:07:24.453142",2023-11-29 14:22:08
"1239","tvYMKhTtxguo3h7CG","65667fb19672f67e65cdaf85","jEJQBuYpFLyYfiW3B",2023-11-29 08:05:03,"2023-11-20 22:07:24.453142",2023-11-29 14:27:52
"1240","4SEpLj2Q24rNTxwvG","65667f5e9672f67e65cdaeae","MnSRX95LoLNtMcEpz",2023-11-29 08:23:04,"2023-11-20 22:07:24.453142",NA
"1241","bNjad9AJJrcvBS7Bn","65667fb19672f67e65cdaf85","MnSRX95LoLNtMcEpz",2023-11-29 08:28:42,"2023-11-20 22:07:24.453142",NA
"1242","3tMiFAs7Y5WpEXtt5","65667f589672f67e65cda32a","krGhFAdBEgKTYeGbf",2023-11-29 08:37:31,"2023-11-20 22:07:24.453142",NA
"1243","6AzRq82Cm7zoR4ycF","65660cfe3c623db4eb80dcb2","bcdnamsysdterrBLx",2023-11-29 09:04:20,"2023-11-20 22:07:24.453142",NA
"1244","dwtoaPrPeqDE2SvXX","65667f689672f67e65cdaecb","5sciKhiS6ckvsJqCx",2023-11-29 09:04:58,"2023-11-20 22:07:24.453142",NA
"1245","QM8vvcehaErD7Nfod","65667ffe9672f67e65cdb065","5sciKhiS6ckvsJqCx",2023-11-29 09:07:26,"2023-11-20 22:07:24.453142",2023-11-29 09:07:27
"1246","i9upS22cXT9SawjJN","65667f5e9672f67e65cdaeae","5sciKhiS6ckvsJqCx",2023-11-29 09:10:10,"2023-11-20 22:07:24.453142",NA
"1247","PLiN49rxFeHhcPbKo","656680089672f67e65cdb078","F9ydu9B87AWbo2nFy",2023-11-29 09:24:53,"2023-11-20 22:07:24.453142",NA
"1248","7bascEhmHQz7Egyob","6564c84b51ac33128954ad3y","SDyEbyPt85yH9HsGs",2023-11-29 09:25:38,"2023-11-20 22:07:24.453142",NA
"1249","9ts4uhKydC2Q4xbP4","65667f879672f67e65cdaf24","F9ydu9B87AWbo2nFy",2023-11-29 09:27:21,"2023-11-20 22:07:24.453142",NA
"1250","MAhB3FBKjZ4ECpSNf","65667f589672f67e65cd9e0e","F9ydu9B87AWbo2nFy",2023-11-29 09:29:04,"2023-11-20 22:07:24.453142",NA
"1251","aw5BC7yJtjocw8nht","65667f6c9672f67e65cdaed9","SDyEbyPt85yH9HsGs",2023-11-29 09:33:15,"2023-11-20 22:07:24.453142",NA
"1252","MK8D8TXAXxFZxBCr2","65667f6c9672f67e65cdaed9","HNbfQJnQC25hbXWGz",2023-11-29 09:51:40,"2023-11-20 22:07:24.453142",NA
"1253","QnYomGLfdYKMYBzyz","6564c84b51ac33128954ad3y","eqr37oQEpKjnLCrSC",2023-11-29 09:53:43,"2023-11-20 22:07:24.453142",2023-11-29 09:53:45
"1254","Cs8PMdGCguQvgctRg","65667f6c9672f67e65cdaed9","eqr37oQEpKjnLCrSC",2023-11-29 09:53:47,"2023-11-20 22:07:24.453142",2023-11-29 09:53:48
"1255","4BF9WMDjabXR6YTbG","656680149672f67e65cdb09c","HNbfQJnQC25hbXWGz",2023-11-29 09:54:58,"2023-11-20 22:07:24.453142",NA
"1256","3kHw8LT3RYNKfTcKK","6564c84b51ac33128954ad3y","cqyAaPEG34Ydjv24T",2023-11-29 09:56:23,"2023-11-20 22:07:24.453142",2023-11-29 09:56:23
"1257","4qicb7zJGCTGN9gGF","6564c84b51ac33128954ad3y","cqyAaPEG34Ydjv24T",2023-11-29 09:56:24,"2023-11-20 22:07:24.453142",NA
"1258","xT9KEB6QCu2joBpbn","65660cfe3c623db4eb80dcb2","MKsDddMz8CruQZ26r",2023-11-29 10:08:25,"2023-11-20 22:07:24.453142",NA
"1259","CJz9FZbo2GzjfnfwK","656680089672f67e65cdb078","Pn9ocE7WxgxZt4Wfk",2023-11-29 10:33:08,"2023-11-20 22:07:24.453142",NA
"1260","tN6TPek7wDdoYvPwq","65667ffe9672f67e65cdb065","gCpX2qGnYrtmmRi3t",2023-11-29 10:33:15,"2023-11-20 22:07:24.453142",NA
"1261","9kSE8jMRjMZQcsddk","6566801b9672f67e65cdb0b3","Pn9ocE7WxgxZt4Wfk",2023-11-29 10:36:55,"2023-11-20 22:07:24.453142",NA
"1262","a6Cdw4jhif5ZFEvQK","65667f6c9672f67e65cdaed9","jEJQBuYpFLyYfiW3B",2023-11-29 10:41:03,"2023-11-20 22:07:24.453142",2023-11-29 14:14:08
"1263","oWavzGhXHqzrgmJiR","65667fd19672f67e65cdafe3","jEJQBuYpFLyYfiW3B",2023-11-29 10:41:14,"2023-11-20 22:07:24.453142",2023-11-29 14:16:42
"1264","KXrL9ieyB7bjJXf9e","65667f9b9672f67e65cdaf50","jEJQBuYpFLyYfiW3B",2023-11-29 10:41:47,"2023-11-20 22:07:24.453142",2023-11-29 23:26:01
"1265","YCnpRSy5cxSAJ6Aee","65660d2e51ac33166b8b4b5a","PJcenZT4G7Pn9PRvj",2023-11-29 10:46:02,"2023-11-20 22:07:24.453142",NA
"1266","jNJxtD5B3wfsbgeTW","656680149672f67e65cdb09c","PJcenZT4G7Pn9PRvj",2023-11-29 10:46:03,"2023-11-20 22:07:24.453142",NA
"1267","dfuRnvTyrWgC2XL5E","65667f6c9672f67e65cdaed9","PJcenZT4G7Pn9PRvj",2023-11-29 10:46:09,"2023-11-20 22:07:24.453142",NA
"1268","dnWN3HxLviECppWGB","65667ffe9672f67e65cdb065","PJcenZT4G7Pn9PRvj",2023-11-29 10:46:13,"2023-11-20 22:07:24.453142",NA
"1269","rvLQn3LyfKtFoXXnk","6566801b9672f67e65cdb0b3","PJcenZT4G7Pn9PRvj",2023-11-29 10:46:28,"2023-11-20 22:07:24.453142",NA
"1270","9g2TxqRgBNsqoGrv7","65667f599672f67e65cdae8a","PJcenZT4G7Pn9PRvj",2023-11-29 10:46:52,"2023-11-20 22:07:24.453142",2023-11-29 11:01:30
"1271","QXfxXF42rSMQP5iPk","6566801a9672f67e65cdb0b1","cK29sYomEcWA9xZjd",2023-11-29 10:53:57,"2023-11-20 22:07:24.453142",NA
"1272","aCr6cs7BomejqWJTo","65667f599672f67e65cdae8a","PJcenZT4G7Pn9PRvj",2023-11-29 11:01:30,"2023-11-20 22:07:24.453142",2023-11-29 11:01:57
"1273","qoWe8Q3rvg44uhkzC","6566801b9672f67e65cdb0b3","Tbf3XJZFgzxB9Q7o6",2023-11-29 11:27:48,"2023-11-20 22:07:24.453142",NA
"1274","jkAiToc8PsRv2qjn9","65667f589672f67e65cda32a","eey6L5Q7vR7boYhAE",2023-11-29 11:30:08,"2023-11-20 22:07:24.453142",NA
"1275","JQyTh9qSTi7m8MgW7","65667f6c9672f67e65cdaed9","sTfd5k3hCm4dbpB24",2023-11-29 11:35:54,"2023-11-20 22:07:24.453142",NA
"1276","HaT9jEnCkvh3Tm3uF","65660d2e51ac33166b8b4b5a","sTfd5k3hCm4dbpB24",2023-11-29 11:55:03,"2023-11-20 22:07:24.453142",NA
"1277","qQP6G3v85BwbAoZ5A","65667ffe9672f67e65cdb065","sTfd5k3hCm4dbpB24",2023-11-29 12:06:27,"2023-11-20 22:07:24.453142",NA
"1278","DGrR4jMPnhY5KCqSd","656680129672f67e65cdb098","sTfd5k3hCm4dbpB24",2023-11-29 12:07:19,"2023-11-20 22:07:24.453142",NA
"1279","ysCa9cQzN2axwmjhZ","656680129672f67e65cdb098","gqGJsjskpgJ2RaPon",2023-11-29 12:08:51,"2023-11-20 22:07:24.453142",2023-11-29 12:08:53
"1280","PHpKuPPpwgugFP9AN","65660cfe3c623db4eb80dcb2","CyonycehAQTgKc2ot",2023-11-29 12:10:21,"2023-11-20 22:07:24.453142",NA
"1281","6hDL9D5sH84r6rhC2","65667f6c9672f67e65cdaed9","CyonycehAQTgKc2ot",2023-11-29 12:16:27,"2023-11-20 22:07:24.453142",NA
"1282","qxZDshKcvnJndadxT","65660cfe3c623db4eb80dcb2","h7y2stqtjWXxz4voy",2023-11-29 12:33:05,"2023-11-20 22:07:24.453142",NA
"1283","QsfthooX3wsm3SjJP","65667f589672f67e65cda32a","rGECFbHZQJarumBTT",2023-11-29 12:46:31,"2023-11-20 22:07:24.453142",NA
"1284","w7WeHbkXseGYoGXWx","65667ffe9672f67e65cdb065","ugTgCkq5Bjswib3x2",2023-11-29 12:51:39,"2023-11-20 22:07:24.453142",2023-11-29 12:51:43
"1285","zijbqjRgMfMjyDxsK","65667f5e9672f67e65cdaeae","ugTgCkq5Bjswib3x2",2023-11-29 13:11:53,"2023-11-20 22:07:24.453142",2023-11-29 13:12:15
"1286","G7xsyKA6tXqX8zgjE","65667f5e9672f67e65cdaeae","sTfd5k3hCm4dbpB24",2023-11-29 13:17:27,"2023-11-20 22:07:24.453142",NA
"1287","42CsWRJieZcJmM7fQ","6566801b9672f67e65cdb0b3","9oC8GYSD6RmTQHzcC",2023-11-29 13:19:43,"2023-11-20 22:07:24.453142",NA
"1288","Cq9iovNDcEtaXAesW","6566801b9672f67e65cdb0b3","sTfd5k3hCm4dbpB24",2023-11-29 13:38:51,"2023-11-20 22:07:24.453142",NA
"1289","TbonW5NEKmSHBk3NY","656680149672f67e65cdb09c","obSYAXoLSfLX3Kccm",2023-11-29 15:12:20,"2023-11-20 22:07:24.453142",NA
"1290","qtPqAdqyiQo2m9XDt","65667f839672f67e65cdaf1a","eqr37oQEpKjnLCrSC",2023-11-29 15:16:04,"2023-11-20 22:07:24.453142",2023-11-29 15:16:05
"1291","vdCmCmPLoGKbm3eLX","6566801a9672f67e65cdb0b1","MSqaNwt6pnhGTh4aK",2023-11-29 15:25:52,"2023-11-20 22:07:24.453142",NA
"1292","Ks9H43vxXk7Pog7Co","65660d2e51ac33166b8b4b5a","ugTgCkq5Bjswib3x2",2023-11-29 15:37:56,"2023-11-20 22:07:24.453142",2023-11-29 15:38:00
"1293","2xr4oGHePrdriAhKE","65660cfe3c623db4eb80dcb2","PDJRAJdR6rejcTjRz",2023-11-29 15:44:27,"2023-11-20 22:07:24.453142",2023-11-29 15:44:50
